Datetime,Close,High,Low,Open,Volume
,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
2026-03-19 18:20:00+00:00,28.954999923706055,28.989999771118164,28.954999923706055,28.989999771118164,41110
2026-03-19 18:21:00+00:00,28.96500015258789,28.96500015258789,28.950000762939453,28.954999923706055,20235
2026-03-19 18:22:00+00:00,28.96500015258789,28.975000381469727,28.954999923706055,28.969999313354492,27349
2026-03-19 18:23:00+00:00,28.954999923706055,28.96500015258789,28.950000762939453,28.96500015258789,24982
2026-03-19 18:24:00+00:00,28.96500015258789,28.969999313354492,28.950000762939453,28.954999923706055,35286
2026-03-19 18:25:00+00:00,28.959999084472656,28.969999313354492,28.954999923706055,28.960100173950195,63538
2026-03-19 18:26:00+00:00,28.954999923706055,28.989999771118164,28.950000762939453,28.959999084472656,103710
2026-03-19 18:27:00+00:00,28.96500015258789,28.969999313354492,28.94499969482422,28.954999923706055,23012
2026-03-19 18:28:00+00:00,28.954999923706055,28.96500015258789,28.952899932861328,28.96500015258789,8244
2026-03-19 18:29:00+00:00,28.940000534057617,28.959999084472656,28.940000534057617,28.954999923706055,27321
2026-03-19 18:30:00+00:00,28.934999465942383,28.94499969482422,28.93000030517578,28.94499969482422,18403
2026-03-19 18:31:00+00:00,28.934999465942383,28.940000534057617,28.93000030517578,28.934999465942383,28568
2026-03-19 18:32:00+00:00,28.93000030517578,28.940000534057617,28.93000030517578,28.934999465942383,22673
2026-03-19 18:33:00+00:00,28.924999237060547,28.940000534057617,28.90999984741211,28.9325008392334,35288
2026-03-19 18:34:00+00:00,28.924999237060547,28.934999465942383,28.92009925842285,28.926300048828125,17688
2026-03-19 18:35:00+00:00,28.93000030517578,28.940000534057617,28.920000076293945,28.924999237060547,28529
2026-03-19 18:36:00+00:00,28.90999984741211,28.940000534057617,28.90999984741211,28.934999465942383,16765
2026-03-19 18:37:00+00:00,28.885000228881836,28.915000915527344,28.885000228881836,28.915000915527344,13259
2026-03-19 18:38:00+00:00,28.895000457763672,28.899999618530273,28.885000228881836,28.885000228881836,15339
2026-03-19 18:39:00+00:00,28.895000457763672,28.899999618530273,28.889999389648438,28.895000457763672,6396
2026-03-19 18:40:00+00:00,28.8799991607666,28.899999618530273,28.8799991607666,28.895000457763672,25519
2026-03-19 18:41:00+00:00,28.885000228881836,28.885000228881836,28.88360023498535,28.885000228881836,12251
2026-03-19 18:42:00+00:00,28.8799991607666,28.88520050048828,28.875,28.885000228881836,22594
2026-03-19 18:43:00+00:00,28.8799991607666,28.885000228881836,28.8799991607666,28.885000228881836,9699
2026-03-19 18:44:00+00:00,28.885000228881836,28.889999389648438,28.875,28.875,17375
2026-03-19 18:45:00+00:00,28.885000228881836,28.889999389648438,28.8799991607666,28.885000228881836,22266
2026-03-19 18:46:00+00:00,28.895000457763672,28.895000457763672,28.8799991607666,28.885000228881836,48663
2026-03-19 18:47:00+00:00,28.905000686645508,28.905000686645508,28.895000457763672,28.895000457763672,19777
2026-03-19 18:48:00+00:00,28.920000076293945,28.920000076293945,28.899999618530273,28.905000686645508,36980
2026-03-19 18:49:00+00:00,28.915000915527344,28.920000076293945,28.90999984741211,28.916900634765625,10223
2026-03-19 18:50:00+00:00,28.905000686645508,28.915000915527344,28.899999618530273,28.90999984741211,25749
2026-03-19 18:51:00+00:00,28.924999237060547,28.924999237060547,28.899999618530273,28.905000686645508,18134
2026-03-19 18:52:00+00:00,28.940000534057617,28.940000534057617,28.924999237060547,28.924999237060547,15557
2026-03-19 18:53:00+00:00,28.934999465942383,28.940000534057617,28.93000030517578,28.940000534057617,13209
2026-03-19 18:54:00+00:00,28.94499969482422,28.94499969482422,28.93000030517578,28.940000534057617,33059
2026-03-19 18:55:00+00:00,28.94499969482422,28.950000762939453,28.940000534057617,28.94499969482422,15639
2026-03-19 18:56:00+00:00,28.96500015258789,28.965099334716797,28.94499969482422,28.94499969482422,28005
2026-03-19 18:57:00+00:00,28.96500015258789,28.96500015258789,28.950000762939453,28.96500015258789,16283
2026-03-19 18:58:00+00:00,28.985000610351562,28.989999771118164,28.960100173950195,28.962099075317383,15580
2026-03-19 18:59:00+00:00,28.985000610351562,29.0,28.979999542236328,28.985000610351562,35941
2026-03-19 19:00:00+00:00,28.9950008392334,28.9950008392334,28.98349952697754,28.989999771118164,22364
2026-03-19 19:01:00+00:00,29.040000915527344,29.040000915527344,28.989999771118164,28.993900299072266,22283
2026-03-19 19:02:00+00:00,29.09000015258789,29.09000015258789,29.045000076293945,29.045000076293945,24477
2026-03-19 19:03:00+00:00,29.114999771118164,29.114999771118164,29.075000762939453,29.09000015258789,28900
2026-03-19 19:04:00+00:00,29.139999389648438,29.139999389648438,29.10379981994629,29.110000610351562,17180
2026-03-19 19:05:00+00:00,29.184999465942383,29.184999465942383,29.135000228881836,29.139999389648438,28599
2026-03-19 19:06:00+00:00,29.21500015258789,29.239999771118164,29.184999465942383,29.184999465942383,37658
2026-03-19 19:07:00+00:00,29.190000534057617,29.239999771118164,29.190000534057617,29.209999084472656,63984
2026-03-19 19:08:00+00:00,29.210500717163086,29.227399826049805,29.184999465942383,29.19499969482422,45128
2026-03-19 19:09:00+00:00,29.184999465942383,29.229999542236328,29.184999465942383,29.215099334716797,45314
2026-03-19 19:10:00+00:00,29.165000915527344,29.184999465942383,29.149999618530273,29.184999465942383,49081
2026-03-19 19:11:00+00:00,29.165000915527344,29.190000534057617,29.15999984741211,29.165000915527344,27798
2026-03-19 19:12:00+00:00,29.149999618530273,29.174999237060547,29.141199111938477,29.165000915527344,33950
2026-03-19 19:13:00+00:00,29.1299991607666,29.145000457763672,29.125,29.145000457763672,22849
2026-03-19 19:14:00+00:00,29.149999618530273,29.155000686645508,29.135000228881836,29.135000228881836,33273
2026-03-19 19:15:00+00:00,29.165000915527344,29.170000076293945,29.145000457763672,29.149999618530273,21118
2026-03-19 19:16:00+00:00,29.125,29.165000915527344,29.125,29.15999984741211,42006
2026-03-19 19:17:00+00:00,29.149999618530273,29.165000915527344,29.125,29.125,23915
2026-03-19 19:18:00+00:00,29.149999618530273,29.15999984741211,29.139999389648438,29.155000686645508,36056
2026-03-19 19:19:00+00:00,29.165000915527344,29.16659927368164,29.1200008392334,29.149999618530273,42761
2026-03-19 19:20:00+00:00,29.135000228881836,29.165000915527344,29.1299991607666,29.165000915527344,29431
2026-03-19 19:21:00+00:00,29.135000228881836,29.155000686645508,29.1299991607666,29.1299991607666,32942
2026-03-19 19:22:00+00:00,29.165000915527344,29.165000915527344,29.125,29.135000228881836,28898
2026-03-19 19:23:00+00:00,29.145000457763672,29.165000915527344,29.139999389648438,29.15999984741211,16214
2026-03-19 19:24:00+00:00,29.145000457763672,29.155000686645508,29.125,29.139999389648438,34561
2026-03-19 19:25:00+00:00,29.094999313354492,29.145000457763672,29.094999313354492,29.139999389648438,32883
2026-03-19 19:26:00+00:00,29.114999771118164,29.114999771118164,29.09000015258789,29.09000015258789,52641
2026-03-19 19:27:00+00:00,29.104999542236328,29.125,29.100000381469727,29.114999771118164,31261
2026-03-19 19:28:00+00:00,29.1200008392334,29.1200008392334,29.09000015258789,29.104999542236328,47468
2026-03-19 19:29:00+00:00,29.145000457763672,29.145000457763672,29.1200008392334,29.1200008392334,39669
2026-03-19 19:30:00+00:00,29.145999908447266,29.149999618530273,29.13010025024414,29.145000457763672,30525
2026-03-19 19:31:00+00:00,29.15999984741211,29.15999984741211,29.135000228881836,29.145000457763672,53997
2026-03-19 19:32:00+00:00,29.155000686645508,29.15999984741211,29.145000457763672,29.15999984741211,28021
2026-03-19 19:33:00+00:00,29.165000915527344,29.165000915527344,29.155000686645508,29.155000686645508,21376
2026-03-19 19:34:00+00:00,29.151199340820312,29.190000534057617,29.145000457763672,29.165000915527344,90412
2026-03-19 19:35:00+00:00,29.125,29.155000686645508,29.125,29.149999618530273,26270
2026-03-19 19:36:00+00:00,29.125,29.135000228881836,29.1200008392334,29.125,39067
2026-03-19 19:37:00+00:00,29.145000457763672,29.145000457763672,29.125,29.125,45172
2026-03-19 19:38:00+00:00,29.155000686645508,29.166000366210938,29.143999099731445,29.145000457763672,142976
2026-03-19 19:39:00+00:00,29.165000915527344,29.170000076293945,29.155000686645508,29.155000686645508,35784
2026-03-19 19:40:00+00:00,29.165000915527344,29.170000076293945,29.150999069213867,29.165000915527344,22187
2026-03-19 19:41:00+00:00,29.174999237060547,29.18000030517578,29.155000686645508,29.165000915527344,24263
2026-03-19 19:42:00+00:00,29.174999237060547,29.177000045776367,29.170000076293945,29.174999237060547,26978
2026-03-19 19:43:00+00:00,29.184999465942383,29.19499969482422,29.174999237060547,29.174999237060547,34494
2026-03-19 19:44:00+00:00,29.190000534057617,29.200000762939453,29.184999465942383,29.184999465942383,65060
2026-03-19 19:45:00+00:00,29.19499969482422,29.19499969482422,29.165000915527344,29.184999465942383,48668
2026-03-19 19:46:00+00:00,29.19499969482422,29.200000762939453,29.190000534057617,29.19499969482422,20341
2026-03-19 19:47:00+00:00,29.184999465942383,29.19499969482422,29.18000030517578,29.193700790405273,40798
2026-03-19 19:48:00+00:00,29.17289924621582,29.18400001525879,29.170000076293945,29.18000030517578,35928
2026-03-19 19:49:00+00:00,29.165000915527344,29.174999237060547,29.15999984741211,29.174999237060547,37872
2026-03-19 19:50:00+00:00,29.114999771118164,29.165000915527344,29.045000076293945,29.165000915527344,162264
2026-03-19 19:51:00+00:00,29.114999771118164,29.135000228881836,29.104999542236328,29.114999771118164,63531
2026-03-19 19:52:00+00:00,29.094999313354492,29.114999771118164,29.09000015258789,29.110000610351562,84936
2026-03-19 19:53:00+00:00,29.065000534057617,29.100000381469727,29.059999465942383,29.09000015258789,99386
2026-03-19 19:54:00+00:00,29.0049991607666,29.075000762939453,28.959999084472656,29.065000534057617,327736
2026-03-19 19:55:00+00:00,29.03499984741211,29.040000915527344,28.959999084472656,29.0,9232337
2026-03-19 19:56:00+00:00,28.9950008392334,29.03499984741211,28.989999771118164,29.03499984741211,0
2026-03-19 19:57:00+00:00,28.985000610351562,28.9950008392334,28.934999465942383,28.9950008392334,335942
2026-03-19 19:58:00+00:00,28.975000381469727,28.9950008392334,28.96500015258789,28.989999771118164,247068
2026-03-19 19:59:00+00:00,28.969999313354492,28.975000381469727,28.950000762939453,28.969999313354492,497040
2026-03-20 13:30:00+00:00,28.99090003967285,29.030000686645508,28.924999237060547,28.924999237060547,3935686
2026-03-20 13:31:00+00:00,29.010000228881836,29.030000686645508,28.959999084472656,29.0,106143
2026-03-20 13:32:00+00:00,28.985000610351562,29.010000228881836,28.96500015258789,29.0049991607666,51611
2026-03-20 13:33:00+00:00,29.020000457763672,29.049999237060547,28.979999542236328,28.985000610351562,70679
2026-03-20 13:34:00+00:00,29.065000534057617,29.094999313354492,29.030000686645508,29.030000686645508,30189
2026-03-20 13:35:00+00:00,29.020000457763672,29.059999465942383,29.014999389648438,29.059999465942383,41852
2026-03-20 13:36:00+00:00,29.110000610351562,29.114999771118164,29.020099639892578,29.020099639892578,54614
2026-03-20 13:37:00+00:00,29.06999969482422,29.1299991607666,29.045000076293945,29.114999771118164,70318
2026-03-20 13:38:00+00:00,29.135000228881836,29.135000228881836,29.049999237060547,29.075000762939453,82718
2026-03-20 13:39:00+00:00,29.114999771118164,29.13990020751953,29.104999542236328,29.13990020751953,31506
2026-03-20 13:40:00+00:00,29.173500061035156,29.19499969482422,29.104999542236328,29.110000610351562,45288
2026-03-20 13:41:00+00:00,29.190000534057617,29.239999771118164,29.159900665283203,29.174999237060547,48024
2026-03-20 13:42:00+00:00,29.200000762939453,29.209999084472656,29.170000076293945,29.184999465942383,68987
2026-03-20 13:43:00+00:00,29.25,29.25,29.200300216674805,29.204999923706055,11118
2026-03-20 13:44:00+00:00,29.229999542236328,29.28499984741211,29.229999542236328,29.260000228881836,24201
2026-03-20 13:45:00+00:00,29.260000228881836,29.274999618530273,29.209999084472656,29.229999542236328,62964
2026-03-20 13:46:00+00:00,29.229999542236328,29.260000228881836,29.200000762939453,29.260000228881836,81323
2026-03-20 13:47:00+00:00,29.228500366210938,29.235000610351562,29.204999923706055,29.229999542236328,47791
2026-03-20 13:48:00+00:00,29.239999771118164,29.270000457763672,29.219999313354492,29.229999542236328,67162
2026-03-20 13:49:00+00:00,29.229999542236328,29.25,29.209999084472656,29.229999542236328,84101
2026-03-20 13:50:00+00:00,29.200000762939453,29.235000610351562,29.184999465942383,29.235000610351562,59148
2026-03-20 13:51:00+00:00,29.260000228881836,29.260000228881836,29.190000534057617,29.200000762939453,169601
2026-03-20 13:52:00+00:00,29.30500030517578,29.31999969482422,29.260000228881836,29.260000228881836,42828
2026-03-20 13:53:00+00:00,29.360000610351562,29.3700008392334,29.309999465942383,29.309999465942383,61788
2026-03-20 13:54:00+00:00,29.405000686645508,29.40999984741211,29.325000762939453,29.360000610351562,74386
2026-03-20 13:55:00+00:00,29.415000915527344,29.420000076293945,29.389999389648438,29.399999618530273,66480
2026-03-20 13:56:00+00:00,29.418399810791016,29.420000076293945,29.3700008392334,29.40999984741211,55271
2026-03-20 13:57:00+00:00,29.434999465942383,29.454999923706055,29.415000915527344,29.415000915527344,47647
2026-03-20 13:58:00+00:00,29.479999542236328,29.489999771118164,29.420000076293945,29.43000030517578,67495
2026-03-20 13:59:00+00:00,29.489999771118164,29.514999389648438,29.459999084472656,29.479999542236328,89635
2026-03-20 14:00:00+00:00,29.434999465942383,29.5049991607666,29.43000030517578,29.4950008392334,81135
2026-03-20 14:01:00+00:00,29.3700008392334,29.43000030517578,29.3700008392334,29.43000030517578,69538
2026-03-20 14:02:00+00:00,29.375,29.40999984741211,29.360000610351562,29.3700008392334,86509
2026-03-20 14:03:00+00:00,29.375,29.40999984741211,29.364999771118164,29.3799991607666,65263
2026-03-20 14:04:00+00:00,29.375,29.385000228881836,29.350000381469727,29.3700008392334,83406
2026-03-20 14:05:00+00:00,29.354999542236328,29.375,29.344999313354492,29.37350082397461,46787
2026-03-20 14:06:00+00:00,29.329999923706055,29.354999542236328,29.315000534057617,29.354999542236328,39656
2026-03-20 14:07:00+00:00,29.3302001953125,29.354999542236328,29.325000762939453,29.334999084472656,35324
2026-03-20 14:08:00+00:00,29.385000228881836,29.389999389648438,29.334999084472656,29.334999084472656,32467
2026-03-20 14:09:00+00:00,29.389999389648438,29.405000686645508,29.385000228881836,29.389999389648438,59776
2026-03-20 14:10:00+00:00,29.364999771118164,29.424999237060547,29.360000610351562,29.385000228881836,100692
2026-03-20 14:11:00+00:00,29.325000762939453,29.375,29.31999969482422,29.364999771118164,51977
2026-03-20 14:12:00+00:00,29.334999084472656,29.360000610351562,29.315000534057617,29.325000762939453,42020
2026-03-20 14:13:00+00:00,29.350000381469727,29.364999771118164,29.329999923706055,29.334999084472656,54276
2026-03-20 14:14:00+00:00,29.350000381469727,29.375,29.334999084472656,29.34000015258789,45031
2026-03-20 14:15:00+00:00,29.295000076293945,29.350000381469727,29.295000076293945,29.34000015258789,107200
2026-03-20 14:16:00+00:00,29.30500030517578,29.30500030517578,29.264999389648438,29.290000915527344,50532
2026-03-20 14:17:00+00:00,29.315000534057617,29.354999542236328,29.30500030517578,29.30500030517578,39524
2026-03-20 14:18:00+00:00,29.325000762939453,29.34000015258789,29.30500030517578,29.315000534057617,39064
2026-03-20 14:19:00+00:00,29.325000762939453,29.334999084472656,29.30500030517578,29.325000762939453,38155
2026-03-20 14:20:00+00:00,29.34000015258789,29.34000015258789,29.315000534057617,29.325000762939453,29516
2026-03-20 14:21:00+00:00,29.299999237060547,29.344999313354492,29.299999237060547,29.344999313354492,32623
2026-03-20 14:22:00+00:00,29.274999618530273,29.295000076293945,29.2549991607666,29.295000076293945,25968
2026-03-20 14:23:00+00:00,29.34000015258789,29.360000610351562,29.280000686645508,29.280000686645508,39891
2026-03-20 14:24:00+00:00,29.334999084472656,29.350000381469727,29.325000762939453,29.34000015258789,28932
2026-03-20 14:25:00+00:00,29.325000762939453,29.354999542236328,29.325000762939453,29.329999923706055,35221
2026-03-20 14:26:00+00:00,29.34000015258789,29.354999542236328,29.325000762939453,29.325000762939453,27148
2026-03-20 14:27:00+00:00,29.334999084472656,29.375,29.325000762939453,29.344999313354492,40784
2026-03-20 14:28:00+00:00,29.344999313354492,29.344999313354492,29.315000534057617,29.329999923706055,23349
2026-03-20 14:29:00+00:00,29.334999084472656,29.3799991607666,29.334999084472656,29.344999313354492,36643
2026-03-20 14:30:00+00:00,29.274999618530273,29.334999084472656,29.274999618530273,29.334999084472656,95599
2026-03-20 14:31:00+00:00,29.264999389648438,29.290000915527344,29.264999389648438,29.274999618530273,82733
2026-03-20 14:32:00+00:00,29.295000076293945,29.299999237060547,29.264999389648438,29.264999389648438,55544
2026-03-20 14:33:00+00:00,29.315000534057617,29.329999923706055,29.274999618530273,29.295000076293945,190576
2026-03-20 14:34:00+00:00,29.264999389648438,29.315000534057617,29.250099182128906,29.315000534057617,53710
2026-03-20 14:35:00+00:00,29.250999450683594,29.270000457763672,29.25,29.264999389648438,51479
2026-03-20 14:36:00+00:00,29.28499984741211,29.295000076293945,29.219999313354492,29.25,101274
2026-03-20 14:37:00+00:00,29.344999313354492,29.344999313354492,29.274999618530273,29.28499984741211,75918
2026-03-20 14:38:00+00:00,29.334999084472656,29.350000381469727,29.31999969482422,29.344999313354492,81534
2026-03-20 14:39:00+00:00,29.325000762939453,29.334999084472656,29.310100555419922,29.334999084472656,56992
2026-03-20 14:40:00+00:00,29.325000762939453,29.334999084472656,29.309999465942383,29.31999969482422,36703
2026-03-20 14:41:00+00:00,29.31999969482422,29.34000015258789,29.315000534057617,29.325000762939453,36747
2026-03-20 14:42:00+00:00,29.350000381469727,29.389999389648438,29.325000762939453,29.325000762939453,41832
2026-03-20 14:43:00+00:00,29.354999542236328,29.364999771118164,29.354999542236328,29.360000610351562,18733
2026-03-20 14:44:00+00:00,29.344999313354492,29.3700008392334,29.34000015258789,29.350000381469727,63148
2026-03-20 14:45:00+00:00,29.364999771118164,29.364999771118164,29.343000411987305,29.344999313354492,19367
2026-03-20 14:46:00+00:00,29.34000015258789,29.3799991607666,29.34000015258789,29.3700008392334,28499
2026-03-20 14:47:00+00:00,29.360000610351562,29.364999771118164,29.334999084472656,29.34000015258789,22300
2026-03-20 14:48:00+00:00,29.360000610351562,29.385000228881836,29.354999542236328,29.3700008392334,46942
2026-03-20 14:49:00+00:00,29.385000228881836,29.405000686645508,29.364999771118164,29.3700008392334,40921
2026-03-20 14:50:00+00:00,29.354999542236328,29.3799991607666,29.344999313354492,29.3799991607666,27296
2026-03-20 14:51:00+00:00,29.360000610351562,29.364999771118164,29.350000381469727,29.360000610351562,19488
2026-03-20 14:52:00+00:00,29.375,29.38990020751953,29.354999542236328,29.360000610351562,32704
2026-03-20 14:53:00+00:00,29.3799991607666,29.40999984741211,29.375,29.375,33946
2026-03-20 14:54:00+00:00,29.395000457763672,29.395000457763672,29.3700008392334,29.3799991607666,28626
2026-03-20 14:55:00+00:00,29.424999237060547,29.424999237060547,29.389999389648438,29.395000457763672,62166
2026-03-20 14:56:00+00:00,29.375099182128906,29.43000030517578,29.375,29.424999237060547,38157
2026-03-20 14:57:00+00:00,29.396699905395508,29.399999618530273,29.344999313354492,29.375,60444
2026-03-20 14:58:00+00:00,29.364999771118164,29.395000457763672,29.364999771118164,29.395000457763672,38575
2026-03-20 14:59:00+00:00,29.375,29.385000228881836,29.364999771118164,29.364999771118164,35960
2026-03-20 15:00:00+00:00,29.315000534057617,29.3700008392334,29.315000534057617,29.3700008392334,33463
2026-03-20 15:01:00+00:00,29.325000762939453,29.34000015258789,29.30500030517578,29.312400817871094,67528
2026-03-20 15:02:00+00:00,29.315000534057617,29.325000762939453,29.315000534057617,29.325000762939453,18111
2026-03-20 15:03:00+00:00,29.315000534057617,29.329999923706055,29.301000595092773,29.313499450683594,24422
2026-03-20 15:04:00+00:00,29.30500030517578,29.31999969482422,29.30500030517578,29.31999969482422,22870
2026-03-20 15:05:00+00:00,29.334999084472656,29.344999313354492,29.295000076293945,29.30500030517578,55099
2026-03-20 15:06:00+00:00,29.334999084472656,29.344999313354492,29.329999923706055,29.334999084472656,12634
2026-03-20 15:07:00+00:00,29.334999084472656,29.350000381469727,29.329999923706055,29.334999084472656,42629
2026-03-20 15:08:00+00:00,29.30500030517578,29.34000015258789,29.30500030517578,29.334999084472656,53468
2026-03-20 15:09:00+00:00,29.334999084472656,29.334999084472656,29.299999237060547,29.30500030517578,29650
2026-03-20 15:10:00+00:00,29.364999771118164,29.364999771118164,29.325000762939453,29.329999923706055,73513
2026-03-20 15:11:00+00:00,29.371999740600586,29.375,29.364999771118164,29.364999771118164,29250
2026-03-20 15:12:00+00:00,29.375,29.3799991607666,29.364999771118164,29.373699188232422,23465
2026-03-20 15:13:00+00:00,29.344999313354492,29.375,29.344999313354492,29.375,30532
2026-03-20 15:14:00+00:00,29.350000381469727,29.350000381469727,29.329999923706055,29.344999313354492,31377
2026-03-20 15:15:00+00:00,29.350000381469727,29.360000610351562,29.344999313354492,29.350000381469727,42174
2026-03-20 15:16:00+00:00,29.309999465942383,29.354999542236328,29.30500030517578,29.354999542236328,52412
2026-03-20 15:17:00+00:00,29.325000762939453,29.329999923706055,29.30500030517578,29.309999465942383,58710
2026-03-20 15:18:00+00:00,29.325000762939453,29.329999923706055,29.315000534057617,29.325000762939453,49041
2026-03-20 15:19:00+00:00,29.34000015258789,29.354999542236328,29.300100326538086,29.325000762939453,294026
2026-03-20 15:20:00+00:00,29.28499984741211,29.34000015258789,29.28499984741211,29.34000015258789,30627
2026-03-20 15:21:00+00:00,29.295000076293945,29.315000534057617,29.28499984741211,29.28499984741211,36335
2026-03-20 15:22:00+00:00,29.315000534057617,29.315000534057617,29.295000076293945,29.295000076293945,21859
2026-03-20 15:23:00+00:00,29.354999542236328,29.375,29.31100082397461,29.315000534057617,62711
2026-03-20 15:24:00+00:00,29.34000015258789,29.350000381469727,29.334999084472656,29.350000381469727,28481
2026-03-20 15:25:00+00:00,29.354999542236328,29.360000610351562,29.334999084472656,29.34000015258789,28399
2026-03-20 15:26:00+00:00,29.364999771118164,29.395000457763672,29.354999542236328,29.360000610351562,69200
2026-03-20 15:27:00+00:00,29.344999313354492,29.3700008392334,29.34000015258789,29.364999771118164,40416
2026-03-20 15:28:00+00:00,29.33099937438965,29.360000610351562,29.325000762939453,29.343700408935547,57672
2026-03-20 15:29:00+00:00,29.334999084472656,29.34000015258789,29.329999923706055,29.334999084472656,9188
2026-03-20 15:30:00+00:00,29.34000015258789,29.344999313354492,29.325000762939453,29.334999084472656,27315
2026-03-20 15:31:00+00:00,29.313600540161133,29.34000015258789,29.313600540161133,29.334999084472656,25282
2026-03-20 15:32:00+00:00,29.31999969482422,29.329999923706055,29.30500030517578,29.309999465942383,26527
2026-03-20 15:33:00+00:00,29.325000762939453,29.344999313354492,29.31999969482422,29.31999969482422,33228
2026-03-20 15:34:00+00:00,29.315000534057617,29.325000762939453,29.315000534057617,29.325000762939453,22531
2026-03-20 15:35:00+00:00,29.31999969482422,29.325000762939453,29.30500030517578,29.315000534057617,47792
2026-03-20 15:36:00+00:00,29.316499710083008,29.34000015258789,29.30500030517578,29.329999923706055,38098
2026-03-20 15:37:00+00:00,29.334999084472656,29.34000015258789,29.315000534057617,29.31999969482422,20114
2026-03-20 15:38:00+00:00,29.350000381469727,29.364999771118164,29.338199615478516,29.338199615478516,46219
2026-03-20 15:39:00+00:00,29.360000610351562,29.3700008392334,29.349599838256836,29.349599838256836,55406
2026-03-20 15:40:00+00:00,29.354999542236328,29.354999542236328,29.350000381469727,29.354999542236328,20791
2026-03-20 15:41:00+00:00,29.354999542236328,29.3700008392334,29.352800369262695,29.360000610351562,18616
2026-03-20 15:42:00+00:00,29.38719940185547,29.38719940185547,29.354999542236328,29.354999542236328,27028
2026-03-20 15:43:00+00:00,29.375,29.389999389648438,29.375,29.385000228881836,25567
2026-03-20 15:44:00+00:00,29.3700008392334,29.375,29.364999771118164,29.375,34740
2026-03-20 15:45:00+00:00,29.364999771118164,29.3799991607666,29.350000381469727,29.366899490356445,44763
2026-03-20 15:46:00+00:00,29.354999542236328,29.364999771118164,29.344999313354492,29.364999771118164,26802
2026-03-20 15:47:00+00:00,29.344999313354492,29.364999771118164,29.344999313354492,29.350000381469727,33618
2026-03-20 15:48:00+00:00,29.364999771118164,29.367300033569336,29.344999313354492,29.344999313354492,11672
2026-03-20 15:49:00+00:00,29.350299835205078,29.364999771118164,29.34000015258789,29.364999771118164,20690
2026-03-20 15:50:00+00:00,29.355499267578125,29.364999771118164,29.350099563598633,29.350200653076172,17654
2026-03-20 15:51:00+00:00,29.334999084472656,29.354999542236328,29.334999084472656,29.35099983215332,19474
2026-03-20 15:52:00+00:00,29.344999313354492,29.344999313354492,29.329999923706055,29.334999084472656,21078
2026-03-20 15:53:00+00:00,29.34000015258789,29.350000381469727,29.34000015258789,29.344999313354492,14285
2026-03-20 15:54:00+00:00,29.354999542236328,29.354999542236328,29.325000762939453,29.329999923706055,23778
2026-03-20 15:55:00+00:00,29.34000015258789,29.360000610351562,29.34000015258789,29.354999542236328,31735
2026-03-20 15:56:00+00:00,29.33009910583496,29.350000381469727,29.329999923706055,29.344999313354492,51714
2026-03-20 15:57:00+00:00,29.344999313354492,29.344999313354492,29.315000534057617,29.330699920654297,43680
2026-03-20 15:58:00+00:00,29.33009910583496,29.344999313354492,29.325000762939453,29.344999313354492,35459
2026-03-20 15:59:00+00:00,29.334999084472656,29.338699340820312,29.33009910583496,29.33009910583496,27219
2026-03-20 16:00:00+00:00,29.360000610351562,29.360000610351562,29.344999313354492,29.344999313354492,13440
2026-03-20 16:01:00+00:00,29.350200653076172,29.3700008392334,29.350000381469727,29.354999542236328,30634
2026-03-20 16:02:00+00:00,29.354999542236328,29.364999771118164,29.354999542236328,29.364999771118164,8133
2026-03-20 16:03:00+00:00,29.364999771118164,29.364999771118164,29.360000610351562,29.360000610351562,9223
2026-03-20 16:04:00+00:00,29.354999542236328,29.367900848388672,29.350099563598633,29.360000610351562,28112
2026-03-20 16:05:00+00:00,29.350000381469727,29.354999542236328,29.34000015258789,29.354999542236328,19770
2026-03-20 16:06:00+00:00,29.334999084472656,29.360000610351562,29.329999923706055,29.354999542236328,20353
2026-03-20 16:07:00+00:00,29.344999313354492,29.344999313354492,29.325000762939453,29.329999923706055,36743
2026-03-20 16:08:00+00:00,29.334999084472656,29.349899291992188,29.3346004486084,29.349899291992188,24364
2026-03-20 16:09:00+00:00,29.344999313354492,29.350000381469727,29.33099937438965,29.334999084472656,13639
2026-03-20 16:10:00+00:00,29.354999542236328,29.360000610351562,29.344999313354492,29.344999313354492,21369
2026-03-20 16:11:00+00:00,29.3799991607666,29.3799991607666,29.354999542236328,29.354999542236328,15221
2026-03-20 16:12:00+00:00,29.360000610351562,29.385000228881836,29.360000610351562,29.375,29455
2026-03-20 16:13:00+00:00,29.359899520874023,29.364999771118164,29.354999542236328,29.354999542236328,24496
2026-03-20 16:14:00+00:00,29.354999542236328,29.354999542236328,29.350099563598633,29.354999542236328,12797
2026-03-20 16:15:00+00:00,29.329999923706055,29.360000610351562,29.32360076904297,29.360000610351562,40216
2026-03-20 16:16:00+00:00,29.334999084472656,29.339000701904297,29.325000762939453,29.325000762939453,18480
2026-03-20 16:17:00+00:00,29.350000381469727,29.350000381469727,29.334999084472656,29.334999084472656,17301
2026-03-20 16:18:00+00:00,29.344999313354492,29.350000381469727,29.334999084472656,29.350000381469727,23742
2026-03-20 16:19:00+00:00,29.360000610351562,29.364999771118164,29.344999313354492,29.350000381469727,17789
2026-03-20 16:20:00+00:00,29.375,29.375,29.350000381469727,29.360000610351562,26892
2026-03-20 16:21:00+00:00,29.3700008392334,29.3799991607666,29.3700008392334,29.375,27068
