Datetime,Close,High,Low,Open,Volume
,DVN,DVN,DVN,DVN,DVN
2026-03-19 19:01:00+00:00,48.91999816894531,48.93000030517578,48.89500045776367,48.89500045776367,35578
2026-03-19 19:02:00+00:00,48.880001068115234,48.93000030517578,48.849998474121094,48.915000915527344,87036
2026-03-19 19:03:00+00:00,48.869998931884766,48.875,48.84000015258789,48.869998931884766,163362
2026-03-19 19:04:00+00:00,48.91999816894531,48.91999816894531,48.85499954223633,48.8650016784668,385242
2026-03-19 19:05:00+00:00,49.07500076293945,49.095001220703125,48.91999816894531,48.9297981262207,76525
2026-03-19 19:06:00+00:00,49.10499954223633,49.11000061035156,49.029998779296875,49.07500076293945,92147
2026-03-19 19:07:00+00:00,49.029998779296875,49.1150016784668,49.029998779296875,49.10499954223633,60073
2026-03-19 19:08:00+00:00,49.099998474121094,49.119998931884766,49.0,49.029998779296875,161772
2026-03-19 19:09:00+00:00,49.01499938964844,49.10499954223633,49.005001068115234,49.095001220703125,85622
2026-03-19 19:10:00+00:00,48.86000061035156,49.040000915527344,48.86000061035156,49.01499938964844,308223
2026-03-19 19:11:00+00:00,48.775001525878906,48.86000061035156,48.7400016784668,48.86000061035156,182989
2026-03-19 19:12:00+00:00,48.69499969482422,48.810001373291016,48.59000015258789,48.77000045776367,313321
2026-03-19 19:13:00+00:00,48.79999923706055,48.900001525878906,48.68000030517578,48.69499969482422,135107
2026-03-19 19:14:00+00:00,48.779998779296875,48.82500076293945,48.77000045776367,48.80500030517578,102752
2026-03-19 19:15:00+00:00,48.720001220703125,48.78499984741211,48.66999816894531,48.775001525878906,267206
2026-03-19 19:16:00+00:00,48.7400016784668,48.7599983215332,48.66999816894531,48.720001220703125,130905
2026-03-19 19:17:00+00:00,48.709999084472656,48.75,48.709999084472656,48.73500061035156,62475
2026-03-19 19:18:00+00:00,48.70000076293945,48.720001220703125,48.65999984741211,48.709999084472656,109103
2026-03-19 19:19:00+00:00,48.619998931884766,48.71500015258789,48.619998931884766,48.70000076293945,95815
2026-03-19 19:20:00+00:00,48.459999084472656,48.630001068115234,48.45500183105469,48.630001068115234,50694
2026-03-19 19:21:00+00:00,48.44499969482422,48.48500061035156,48.439998626708984,48.46500015258789,52218
2026-03-19 19:22:00+00:00,48.43000030517578,48.48500061035156,48.404998779296875,48.45000076293945,43995
2026-03-19 19:23:00+00:00,48.334999084472656,48.439998626708984,48.310001373291016,48.439998626708984,72312
2026-03-19 19:24:00+00:00,48.334999084472656,48.34000015258789,48.279998779296875,48.32500076293945,26098
2026-03-19 19:25:00+00:00,48.349998474121094,48.3650016784668,48.33000183105469,48.334999084472656,39966
2026-03-19 19:26:00+00:00,48.41999816894531,48.45500183105469,48.345001220703125,48.349998474121094,44107
2026-03-19 19:27:00+00:00,48.404998779296875,48.435001373291016,48.380001068115234,48.41999816894531,112090
2026-03-19 19:28:00+00:00,48.38180160522461,48.4099006652832,48.3650016784668,48.4099006652832,34110
2026-03-19 19:29:00+00:00,48.439998626708984,48.439998626708984,48.36000061035156,48.3849983215332,42911
2026-03-19 19:30:00+00:00,48.46500015258789,48.470001220703125,48.39500045776367,48.435001373291016,50694
2026-03-19 19:31:00+00:00,48.48500061035156,48.4900016784668,48.44499969482422,48.45500183105469,44450
2026-03-19 19:32:00+00:00,48.46500015258789,48.4900016784668,48.44499969482422,48.4900016784668,24742
2026-03-19 19:33:00+00:00,48.529998779296875,48.53499984741211,48.45500183105469,48.46500015258789,41758
2026-03-19 19:34:00+00:00,48.525001525878906,48.540000915527344,48.505001068115234,48.52000045776367,42653
2026-03-19 19:35:00+00:00,48.474998474121094,48.53499984741211,48.470001220703125,48.52349853515625,42516
2026-03-19 19:36:00+00:00,48.54499816894531,48.55500030517578,48.474998474121094,48.474998474121094,103929
2026-03-19 19:37:00+00:00,48.630001068115234,48.630001068115234,48.540000915527344,48.54999923706055,31440
2026-03-19 19:38:00+00:00,48.619998931884766,48.6349983215332,48.59000015258789,48.630001068115234,69565
2026-03-19 19:39:00+00:00,48.63999938964844,48.650001525878906,48.60499954223633,48.61000061035156,34008
2026-03-19 19:40:00+00:00,48.6150016784668,48.63999938964844,48.595001220703125,48.630001068115234,62700
2026-03-19 19:41:00+00:00,48.689998626708984,48.709999084472656,48.595001220703125,48.6150016784668,93234
2026-03-19 19:42:00+00:00,48.709999084472656,48.724998474121094,48.65999984741211,48.70000076293945,174924
2026-03-19 19:43:00+00:00,48.666099548339844,48.720001220703125,48.650001525878906,48.709999084472656,338927
2026-03-19 19:44:00+00:00,48.68000030517578,48.69499969482422,48.62739944458008,48.66999816894531,43127
2026-03-19 19:45:00+00:00,48.68000030517578,48.71500015258789,48.67499923706055,48.67499923706055,50774
2026-03-19 19:46:00+00:00,48.65999984741211,48.68000030517578,48.63999938964844,48.66999816894531,60039
2026-03-19 19:47:00+00:00,48.689998626708984,48.689998626708984,48.630001068115234,48.650001525878906,61589
2026-03-19 19:48:00+00:00,48.654998779296875,48.709999084472656,48.650001525878906,48.689998626708984,58188
2026-03-19 19:49:00+00:00,48.65999984741211,48.66999816894531,48.6150016784668,48.65999984741211,59188
2026-03-19 19:50:00+00:00,48.685001373291016,48.70000076293945,48.625,48.63999938964844,120450
2026-03-19 19:51:00+00:00,48.79999923706055,48.80500030517578,48.67499923706055,48.685001373291016,100108
2026-03-19 19:52:00+00:00,48.779998779296875,48.810001373291016,48.75,48.79499816894531,107607
2026-03-19 19:53:00+00:00,48.7400016784668,48.78499984741211,48.709999084472656,48.779998779296875,138981
2026-03-19 19:54:00+00:00,48.75,48.75,48.720001220703125,48.7400016784668,80191
2026-03-19 19:55:00+00:00,48.814998626708984,48.81999969482422,48.7400016784668,48.7400016784668,174194
2026-03-19 19:56:00+00:00,48.79999923706055,48.81999969482422,48.7599983215332,48.814998626708984,102127
2026-03-19 19:57:00+00:00,48.80500030517578,48.81999969482422,48.78499984741211,48.79999923706055,130009
2026-03-19 19:58:00+00:00,48.79999923706055,48.82500076293945,48.78499984741211,48.80110168457031,285730
2026-03-19 19:59:00+00:00,48.775001525878906,48.834999084472656,48.76499938964844,48.79999923706055,492812
2026-03-20 13:30:00+00:00,48.66999816894531,49.0,48.66999816894531,48.720001220703125,1272128
2026-03-20 13:31:00+00:00,48.939998626708984,48.95000076293945,48.65999984741211,48.65999984741211,40969
2026-03-20 13:32:00+00:00,49.01499938964844,49.08000183105469,48.880001068115234,48.90999984741211,55276
2026-03-20 13:33:00+00:00,49.150001525878906,49.150001525878906,48.9900016784668,49.040000915527344,43206
2026-03-20 13:34:00+00:00,49.1349983215332,49.15999984741211,49.09000015258789,49.14500045776367,55333
2026-03-20 13:35:00+00:00,49.04999923706055,49.15999984741211,49.040000915527344,49.150001525878906,43614
2026-03-20 13:36:00+00:00,49.15589904785156,49.16999816894531,49.08000183105469,49.08000183105469,44166
2026-03-20 13:37:00+00:00,49.209999084472656,49.209999084472656,49.119998931884766,49.15039825439453,39709
2026-03-20 13:38:00+00:00,49.119998931884766,49.23500061035156,49.099998474121094,49.20500183105469,37392
2026-03-20 13:39:00+00:00,48.970001220703125,49.119998931884766,48.970001220703125,49.119998931884766,41628
2026-03-20 13:40:00+00:00,48.810001373291016,49.0,48.779998779296875,48.970001220703125,41120
2026-03-20 13:41:00+00:00,48.869998931884766,48.880001068115234,48.779998779296875,48.810001373291016,92464
2026-03-20 13:42:00+00:00,48.92499923706055,48.92499923706055,48.814998626708984,48.87990188598633,23668
2026-03-20 13:43:00+00:00,48.904998779296875,48.93000030517578,48.869998931884766,48.92250061035156,26991
2026-03-20 13:44:00+00:00,48.904998779296875,48.939998626708984,48.86000061035156,48.904998779296875,38894
2026-03-20 13:45:00+00:00,48.68000030517578,48.91859817504883,48.67499923706055,48.900001525878906,59627
2026-03-20 13:46:00+00:00,48.72999954223633,48.7400016784668,48.58380126953125,48.66999816894531,77312
2026-03-20 13:47:00+00:00,48.88999938964844,48.900001525878906,48.709999084472656,48.72999954223633,85628
2026-03-20 13:48:00+00:00,48.869998931884766,48.939998626708984,48.845001220703125,48.880001068115234,74076
2026-03-20 13:49:00+00:00,49.0,49.0,48.86000061035156,48.86000061035156,62253
2026-03-20 13:50:00+00:00,49.040000915527344,49.04999923706055,48.959999084472656,49.0,67991
2026-03-20 13:51:00+00:00,49.130001068115234,49.185001373291016,49.040000915527344,49.04899978637695,49095
2026-03-20 13:52:00+00:00,49.02000045776367,49.165000915527344,49.02000045776367,49.13999938964844,35508
2026-03-20 13:53:00+00:00,48.911399841308594,49.0099983215332,48.911399841308594,49.0099983215332,21151
2026-03-20 13:54:00+00:00,49.0,49.025001525878906,48.90999984741211,48.92900085449219,38101
2026-03-20 13:55:00+00:00,48.9900016784668,49.0,48.95500183105469,49.0,23200
2026-03-20 13:56:00+00:00,49.029998779296875,49.040000915527344,48.9900016784668,48.9900016784668,42989
2026-03-20 13:57:00+00:00,49.0099983215332,49.05500030517578,48.9900016784668,49.025001525878906,29480
2026-03-20 13:58:00+00:00,48.9900016784668,49.04499816894531,48.974998474121094,49.02000045776367,28368
2026-03-20 13:59:00+00:00,49.084999084472656,49.09000015258789,48.994998931884766,48.994998931884766,36237
2026-03-20 14:00:00+00:00,49.03499984741211,49.10499954223633,49.029998779296875,49.09000015258789,45110
2026-03-20 14:01:00+00:00,49.16999816894531,49.19499969482422,49.020999908447266,49.03499984741211,51983
2026-03-20 14:02:00+00:00,49.29999923706055,49.310001373291016,49.18000030517578,49.18000030517578,60322
2026-03-20 14:03:00+00:00,49.279998779296875,49.32500076293945,49.275001525878906,49.29999923706055,69067
2026-03-20 14:04:00+00:00,49.209999084472656,49.29999923706055,49.165000915527344,49.290000915527344,24265
2026-03-20 14:05:00+00:00,49.165000915527344,49.19499969482422,49.13999938964844,49.19499969482422,37184
2026-03-20 14:06:00+00:00,49.165000915527344,49.20009994506836,49.15999984741211,49.165000915527344,56407
2026-03-20 14:07:00+00:00,49.10499954223633,49.15589904785156,49.10499954223633,49.150001525878906,51996
2026-03-20 14:08:00+00:00,48.959999084472656,49.125,48.95000076293945,49.10499954223633,97671
2026-03-20 14:09:00+00:00,48.880001068115234,48.974998474121094,48.84000015258789,48.95989990234375,53987
2026-03-20 14:10:00+00:00,48.845001220703125,48.939998626708984,48.8400993347168,48.880001068115234,55878
2026-03-20 14:11:00+00:00,48.79499816894531,48.845001220703125,48.750099182128906,48.84000015258789,41747
2026-03-20 14:12:00+00:00,48.84000015258789,48.90999984741211,48.79999923706055,48.79999923706055,90540
2026-03-20 14:13:00+00:00,48.900001525878906,48.92900085449219,48.84000015258789,48.845001220703125,46278
2026-03-20 14:14:00+00:00,48.91999816894531,48.9296989440918,48.84000015258789,48.900001525878906,67341
2026-03-20 14:15:00+00:00,48.78110122680664,48.94499969482422,48.779998779296875,48.90999984741211,91030
2026-03-20 14:16:00+00:00,48.69499969482422,48.819698333740234,48.68000030517578,48.790000915527344,42291
2026-03-20 14:17:00+00:00,48.709999084472656,48.80500030517578,48.70000076293945,48.70000076293945,26019
2026-03-20 14:18:00+00:00,48.72999954223633,48.779998779296875,48.720001220703125,48.720001220703125,28605
2026-03-20 14:19:00+00:00,48.69499969482422,48.75899887084961,48.665000915527344,48.72999954223633,34032
2026-03-20 14:20:00+00:00,48.599998474121094,48.689998626708984,48.54999923706055,48.689998626708984,36874
2026-03-20 14:21:00+00:00,48.5,48.619998931884766,48.494998931884766,48.60499954223633,24569
2026-03-20 14:22:00+00:00,48.470001220703125,48.5099983215332,48.41999816894531,48.5,20536
2026-03-20 14:23:00+00:00,48.4900016784668,48.5,48.45500183105469,48.459999084472656,38011
2026-03-20 14:24:00+00:00,48.509300231933594,48.55500030517578,48.494998931884766,48.494998931884766,22133
2026-03-20 14:25:00+00:00,48.589900970458984,48.589900970458984,48.494998931884766,48.51499938964844,36906
2026-03-20 14:26:00+00:00,48.56999969482422,48.599998474121094,48.53499984741211,48.595001220703125,41302
2026-03-20 14:27:00+00:00,48.60499954223633,48.625,48.529998779296875,48.560001373291016,21082
2026-03-20 14:28:00+00:00,48.52000045776367,48.599998474121094,48.5099983215332,48.599998474121094,30163
2026-03-20 14:29:00+00:00,48.59000015258789,48.59000015258789,48.525001525878906,48.525001525878906,10973
2026-03-20 14:30:00+00:00,48.68000030517578,48.68000030517578,48.55080032348633,48.58000183105469,28133
2026-03-20 14:31:00+00:00,48.70500183105469,48.7150993347168,48.67499923706055,48.689701080322266,33088
2026-03-20 14:32:00+00:00,48.72999954223633,48.73500061035156,48.68000030517578,48.709999084472656,24214
2026-03-20 14:33:00+00:00,48.72990036010742,48.7599983215332,48.709999084472656,48.744998931884766,24042
2026-03-20 14:34:00+00:00,48.79999923706055,48.810001373291016,48.70500183105469,48.720001220703125,31008
2026-03-20 14:35:00+00:00,48.7599983215332,48.79999923706055,48.755001068115234,48.79999923706055,20368
2026-03-20 14:36:00+00:00,48.83000183105469,48.84000015258789,48.72999954223633,48.75,20891
2026-03-20 14:37:00+00:00,48.810001373291016,48.834999084472656,48.76499938964844,48.81999969482422,12374
2026-03-20 14:38:00+00:00,48.84000015258789,48.845001220703125,48.814998626708984,48.814998626708984,24233
2026-03-20 14:39:00+00:00,48.85499954223633,48.855098724365234,48.779998779296875,48.83000183105469,18083
2026-03-20 14:40:00+00:00,48.869998931884766,48.900001525878906,48.86000061035156,48.86000061035156,26809
2026-03-20 14:41:00+00:00,48.85499954223633,48.875,48.83000183105469,48.86000061035156,19460
2026-03-20 14:42:00+00:00,48.90999984741211,48.90999984741211,48.85499954223633,48.85499954223633,10537
2026-03-20 14:43:00+00:00,48.86000061035156,48.91999816894531,48.86000061035156,48.91999816894531,10357
2026-03-20 14:44:00+00:00,48.869998931884766,48.915000915527344,48.86000061035156,48.869998931884766,41109
2026-03-20 14:45:00+00:00,48.9900016784668,49.02000045776367,48.84510040283203,48.869998931884766,124572
2026-03-20 14:46:00+00:00,48.9900016784668,49.04999923706055,48.98500061035156,48.9900016784668,68730
2026-03-20 14:47:00+00:00,48.94499969482422,48.98500061035156,48.93000030517578,48.98500061035156,33915
2026-03-20 14:48:00+00:00,48.92499923706055,48.959999084472656,48.900001525878906,48.95000076293945,67306
2026-03-20 14:49:00+00:00,48.92499923706055,48.95500183105469,48.900001525878906,48.91999816894531,23999
2026-03-20 14:50:00+00:00,48.93000030517578,48.935001373291016,48.88999938964844,48.935001373291016,48923
2026-03-20 14:51:00+00:00,49.029998779296875,49.029998779296875,48.93000030517578,48.939998626708984,35065
2026-03-20 14:52:00+00:00,48.98500061035156,49.029998779296875,48.970001220703125,49.029998779296875,49874
2026-03-20 14:53:00+00:00,49.060001373291016,49.060001373291016,48.97999954223633,48.98500061035156,43041
2026-03-20 14:54:00+00:00,49.05500030517578,49.07500076293945,49.02000045776367,49.064998626708984,37547
2026-03-20 14:55:00+00:00,49.08000183105469,49.095001220703125,49.02000045776367,49.04999923706055,42087
2026-03-20 14:56:00+00:00,49.06999969482422,49.09000015258789,49.051700592041016,49.06999969482422,14340
2026-03-20 14:57:00+00:00,49.060001373291016,49.095001220703125,49.02000045776367,49.08000183105469,20070
2026-03-20 14:58:00+00:00,49.11000061035156,49.11000061035156,49.029998779296875,49.060001373291016,24287
2026-03-20 14:59:00+00:00,49.06999969482422,49.125,49.06999969482422,49.119998931884766,20435
2026-03-20 15:00:00+00:00,49.0,49.08000183105469,48.9900016784668,49.07500076293945,42922
2026-03-20 15:01:00+00:00,49.130001068115234,49.130001068115234,49.0,49.0099983215332,37752
2026-03-20 15:02:00+00:00,49.125,49.150001525878906,49.1150016784668,49.13999938964844,29504
2026-03-20 15:03:00+00:00,49.099998474121094,49.16999816894531,49.099998474121094,49.130001068115234,35201
2026-03-20 15:04:00+00:00,49.040000915527344,49.130001068115234,49.040000915527344,49.095001220703125,27330
2026-03-20 15:05:00+00:00,49.04999923706055,49.06999969482422,49.01499938964844,49.04499816894531,27553
2026-03-20 15:06:00+00:00,49.029998779296875,49.064998626708984,49.02009963989258,49.04499816894531,35010
2026-03-20 15:07:00+00:00,49.08000183105469,49.1150016784668,49.03499984741211,49.03499984741211,31141
2026-03-20 15:08:00+00:00,49.099998474121094,49.11000061035156,49.06999969482422,49.08000183105469,23741
2026-03-20 15:09:00+00:00,49.119998931884766,49.14500045776367,49.099998474121094,49.10499954223633,16830
2026-03-20 15:10:00+00:00,49.15999984741211,49.15999984741211,49.09000015258789,49.119998931884766,17883
2026-03-20 15:11:00+00:00,49.18000030517578,49.18000030517578,49.15999984741211,49.165000915527344,13385
2026-03-20 15:12:00+00:00,49.2400016784668,49.2400016784668,49.185001373291016,49.185001373291016,29315
2026-03-20 15:13:00+00:00,49.20000076293945,49.25,49.180301666259766,49.2400016784668,38492
2026-03-20 15:14:00+00:00,49.209999084472656,49.220001220703125,49.18000030517578,49.189998626708984,20762
2026-03-20 15:15:00+00:00,49.22999954223633,49.244998931884766,49.21500015258789,49.21500015258789,55088
2026-03-20 15:16:00+00:00,49.28929901123047,49.33000183105469,49.220001220703125,49.22999954223633,93880
2026-03-20 15:17:00+00:00,49.34000015258789,49.345001220703125,49.28499984741211,49.28499984741211,44567
2026-03-20 15:18:00+00:00,49.310001373291016,49.334999084472656,49.290000915527344,49.334999084472656,35134
2026-03-20 15:19:00+00:00,49.279998779296875,49.30500030517578,49.255001068115234,49.30500030517578,18787
2026-03-20 15:20:00+00:00,49.30500030517578,49.31999969482422,49.255001068115234,49.275001525878906,40093
2026-03-20 15:21:00+00:00,49.31999969482422,49.34000015258789,49.279998779296875,49.29999923706055,56796
2026-03-20 15:22:00+00:00,49.32500076293945,49.35499954223633,49.290000915527344,49.310001373291016,21438
2026-03-20 15:23:00+00:00,49.17369842529297,49.34000015258789,49.15999984741211,49.33000183105469,113318
2026-03-20 15:24:00+00:00,49.189998626708984,49.22999954223633,49.16999816894531,49.17499923706055,42069
2026-03-20 15:25:00+00:00,49.189998626708984,49.220001220703125,49.150001525878906,49.189998626708984,54758
2026-03-20 15:26:00+00:00,49.209999084472656,49.209999084472656,49.15999984741211,49.189998626708984,28391
2026-03-20 15:27:00+00:00,49.224998474121094,49.244998931884766,49.20500183105469,49.209999084472656,31884
2026-03-20 15:28:00+00:00,49.279998779296875,49.28499984741211,49.220001220703125,49.220001220703125,19614
2026-03-20 15:29:00+00:00,49.33000183105469,49.33000183105469,49.279998779296875,49.285099029541016,23281
2026-03-20 15:30:00+00:00,49.32500076293945,49.369998931884766,49.29999923706055,49.31999969482422,52717
2026-03-20 15:31:00+00:00,49.380001068115234,49.380001068115234,49.310001373291016,49.32899856567383,26433
2026-03-20 15:32:00+00:00,49.41999816894531,49.42499923706055,49.380001068115234,49.3849983215332,31996
2026-03-20 15:33:00+00:00,49.38999938964844,49.41999816894531,49.369998931884766,49.41999816894531,25492
2026-03-20 15:34:00+00:00,49.39899826049805,49.41999816894531,49.36000061035156,49.38999938964844,21006
2026-03-20 15:35:00+00:00,49.43000030517578,49.439998626708984,49.400001525878906,49.400001525878906,26822
2026-03-20 15:36:00+00:00,49.44499969482422,49.474998474121094,49.43000030517578,49.43000030517578,91776
2026-03-20 15:37:00+00:00,49.404998779296875,49.45500183105469,49.400001525878906,49.44499969482422,31498
2026-03-20 15:38:00+00:00,49.34000015258789,49.4275016784668,49.34000015258789,49.39500045776367,24683
2026-03-20 15:39:00+00:00,49.29999923706055,49.345001220703125,49.27000045776367,49.34000015258789,43039
2026-03-20 15:40:00+00:00,49.349998474121094,49.349998474121094,49.27000045776367,49.29999923706055,66198
2026-03-20 15:41:00+00:00,49.310001373291016,49.369998931884766,49.290000915527344,49.36000061035156,27776
2026-03-20 15:42:00+00:00,49.34000015258789,49.34000015258789,49.29999923706055,49.315101623535156,21745
2026-03-20 15:43:00+00:00,49.36000061035156,49.36000061035156,49.29499816894531,49.34000015258789,47326
2026-03-20 15:44:00+00:00,49.310001373291016,49.349998474121094,49.29999923706055,49.349998474121094,380073
2026-03-20 15:45:00+00:00,49.26499938964844,49.349998474121094,49.26499938964844,49.31999969482422,23088
2026-03-20 15:46:00+00:00,49.310001373291016,49.33000183105469,49.244998931884766,49.2599983215332,53630
2026-03-20 15:47:00+00:00,49.290000915527344,49.32500076293945,49.2599983215332,49.31999969482422,75314
2026-03-20 15:48:00+00:00,49.290199279785156,49.31990051269531,49.279998779296875,49.290000915527344,17143
2026-03-20 15:49:00+00:00,49.30099868774414,49.31999969482422,49.279998779296875,49.29999923706055,33767
2026-03-20 15:50:00+00:00,49.29499816894531,49.31990051269531,49.27000045776367,49.30500030517578,29574
2026-03-20 15:51:00+00:00,49.35499954223633,49.36000061035156,49.279998779296875,49.29499816894531,38301
2026-03-20 15:52:00+00:00,49.3650016784668,49.380001068115234,49.33449935913086,49.35499954223633,20203
2026-03-20 15:53:00+00:00,49.42449951171875,49.439998626708984,49.369998931884766,49.369998931884766,42655
2026-03-20 15:54:00+00:00,49.52000045776367,49.53499984741211,49.415000915527344,49.42499923706055,127115
2026-03-20 15:55:00+00:00,49.502498626708984,49.52510070800781,49.459999084472656,49.52000045776367,37109
2026-03-20 15:56:00+00:00,49.494998931884766,49.5099983215332,49.472801208496094,49.5,37443
2026-03-20 15:57:00+00:00,49.494998931884766,49.494998931884766,49.459999084472656,49.494998931884766,41874
2026-03-20 15:58:00+00:00,49.52000045776367,49.53499984741211,49.4900016784668,49.4900016784668,27179
2026-03-20 15:59:00+00:00,49.505001068115234,49.525001525878906,49.4900016784668,49.525001525878906,23702
2026-03-20 16:00:00+00:00,49.53499984741211,49.540000915527344,49.494998931884766,49.505001068115234,72136
2026-03-20 16:01:00+00:00,49.564998626708984,49.58000183105469,49.53499984741211,49.53499984741211,33953
2026-03-20 16:02:00+00:00,49.58000183105469,49.59510040283203,49.560001373291016,49.560001373291016,24385
2026-03-20 16:03:00+00:00,49.58415222167969,49.595001220703125,49.57500076293945,49.584999084472656,36177
2026-03-20 16:04:00+00:00,49.52009963989258,49.57500076293945,49.52000045776367,49.57500076293945,37617
2026-03-20 16:05:00+00:00,49.59000015258789,49.595001220703125,49.529998779296875,49.529998779296875,29205
2026-03-20 16:06:00+00:00,49.56999969482422,49.61000061035156,49.564998626708984,49.595001220703125,19372
2026-03-20 16:07:00+00:00,49.55500030517578,49.61000061035156,49.54999923706055,49.58000183105469,23103
2026-03-20 16:08:00+00:00,49.56999969482422,49.584999084472656,49.540000915527344,49.55500030517578,24397
2026-03-20 16:09:00+00:00,49.61000061035156,49.61000061035156,49.559898376464844,49.564998626708984,18440
2026-03-20 16:10:00+00:00,49.625,49.66999816894531,49.61000061035156,49.61000061035156,50307
2026-03-20 16:11:00+00:00,49.6150016784668,49.654998779296875,49.608299255371094,49.630001068115234,22661
2026-03-20 16:12:00+00:00,49.63999938964844,49.6442985534668,49.599998474121094,49.61000061035156,13771
2026-03-20 16:13:00+00:00,49.540000915527344,49.63999938964844,49.540000915527344,49.63999938964844,22361
2026-03-20 16:14:00+00:00,49.53499984741211,49.54499816894531,49.51499938964844,49.540000915527344,26416
2026-03-20 16:15:00+00:00,49.47999954223633,49.529998779296875,49.470001220703125,49.529998779296875,19135
2026-03-20 16:16:00+00:00,49.45000076293945,49.470001220703125,49.439998626708984,49.470001220703125,20243
2026-03-20 16:17:00+00:00,49.45000076293945,49.455501556396484,49.43000030517578,49.45000076293945,12852
2026-03-20 16:18:00+00:00,49.459999084472656,49.459999084472656,49.420101165771484,49.44940185546875,20692
2026-03-20 16:19:00+00:00,49.5,49.5,49.45000076293945,49.45000076293945,11698
2026-03-20 16:20:00+00:00,49.52000045776367,49.540000915527344,49.494998931884766,49.5,26066
2026-03-20 16:21:00+00:00,49.529998779296875,49.540000915527344,49.5,49.525001525878906,8811
2026-03-20 16:22:00+00:00,49.52000045776367,49.529998779296875,49.48500061035156,49.529998779296875,16199
2026-03-20 16:23:00+00:00,49.41999816894531,49.5099983215332,49.404998779296875,49.5099983215332,18130
2026-03-20 16:24:00+00:00,49.3650016784668,49.41999816894531,49.34450149536133,49.41999816894531,35993
2026-03-20 16:25:00+00:00,49.36000061035156,49.38999938964844,49.349998474121094,49.369998931884766,26549
2026-03-20 16:26:00+00:00,49.35499954223633,49.39500045776367,49.349998474121094,49.36000061035156,25715
2026-03-20 16:27:00+00:00,49.375,49.380001068115234,49.34000015258789,49.36000061035156,22897
2026-03-20 16:28:00+00:00,49.345001220703125,49.3849983215332,49.34000015258789,49.369998931884766,15883
2026-03-20 16:29:00+00:00,49.339298248291016,49.36000061035156,49.339298248291016,49.350101470947266,4349
2026-03-20 16:30:00+00:00,49.27000045776367,49.345001220703125,49.27000045776367,49.34000015258789,25324
2026-03-20 16:31:00+00:00,49.28219985961914,49.29499816894531,49.2599983215332,49.2599983215332,21291
2026-03-20 16:32:00+00:00,49.290000915527344,49.29999923706055,49.25,49.28499984741211,24717
2026-03-20 16:33:00+00:00,49.279998779296875,49.310001373291016,49.279998779296875,49.28499984741211,16800
2026-03-20 16:34:00+00:00,49.29999923706055,49.29999923706055,49.279998779296875,49.2869987487793,15132
2026-03-20 16:35:00+00:00,49.275001525878906,49.310001373291016,49.2599983215332,49.29999923706055,19898
2026-03-20 16:36:00+00:00,49.2400016784668,49.279998779296875,49.2400016784668,49.27000045776367,24787
2026-03-20 16:37:00+00:00,49.27000045776367,49.279998779296875,49.2400016784668,49.244998931884766,14132
2026-03-20 16:38:00+00:00,49.26499938964844,49.279998779296875,49.2599983215332,49.27000045776367,7160
2026-03-20 16:39:00+00:00,49.30500030517578,49.310001373291016,49.26499938964844,49.27000045776367,9260
2026-03-20 16:40:00+00:00,49.29999923706055,49.30500030517578,49.27000045776367,49.29999923706055,11311
2026-03-20 16:41:00+00:00,49.309898376464844,49.32500076293945,49.290000915527344,49.29499816894531,10125
2026-03-20 16:42:00+00:00,49.25,49.279998779296875,49.25,49.279998779296875,7508
2026-03-20 16:43:00+00:00,49.209999084472656,49.2599983215332,49.20000076293945,49.255001068115234,9461
2026-03-20 16:44:00+00:00,49.209999084472656,49.2400016784668,49.20000076293945,49.20500183105469,11542
2026-03-20 16:45:00+00:00,49.22999954223633,49.22999954223633,49.20500183105469,49.209999084472656,8042
2026-03-20 16:46:00+00:00,49.224998474121094,49.2400016784668,49.20500183105469,49.224998474121094,18729
2026-03-20 16:47:00+00:00,49.220001220703125,49.244998931884766,49.209999084472656,49.220001220703125,15504
2026-03-20 16:48:00+00:00,49.224998474121094,49.27000045776367,49.224998474121094,49.224998474121094,26830
2026-03-20 16:49:00+00:00,49.25,49.255001068115234,49.209999084472656,49.224998474121094,22665
2026-03-20 16:50:00+00:00,49.290000915527344,49.290000915527344,49.25,49.25,12199
2026-03-20 16:51:00+00:00,49.255001068115234,49.28499984741211,49.255001068115234,49.279998779296875,9166
2026-03-20 16:52:00+00:00,49.22999954223633,49.255001068115234,49.220401763916016,49.255001068115234,15449
2026-03-20 16:53:00+00:00,49.275001525878906,49.275001525878906,49.22999954223633,49.23500061035156,14484
2026-03-20 16:54:00+00:00,49.290000915527344,49.29499816894531,49.26499938964844,49.275001525878906,15508
2026-03-20 16:55:00+00:00,49.28499984741211,49.29999923706055,49.28499984741211,49.290000915527344,10812
2026-03-20 16:56:00+00:00,49.275001525878906,49.29999923706055,49.27000045776367,49.279998779296875,13546
2026-03-20 16:57:00+00:00,49.255001068115234,49.279998779296875,49.22999954223633,49.279998779296875,10989
2026-03-20 16:58:00+00:00,49.28499984741211,49.29999923706055,49.25,49.255001068115234,13986
2026-03-20 16:59:00+00:00,49.2307014465332,49.279998779296875,49.22999954223633,49.279998779296875,14955
2026-03-20 17:00:00+00:00,49.22999954223633,49.25,49.189998626708984,49.23500061035156,20999
2026-03-20 17:01:00+00:00,49.19499969482422,49.23500061035156,49.19499969482422,49.23500061035156,9606
